settlement-worker-1  | 2026-06-27T12:27:53.141780752Z {"time":"2026-06-27T12:27:53.141449281Z","level":"WARN","msg":"settlement command failed","idempotency_key":"gui-demo-20260627122639-insufficient-isk-accept","error":"failed_precondition: wallet 00000000-0000-4000-8000-000000002002 has 999821, requested 1200000"}
api-gateway-1        | 2026-06-27T12:27:59.568004764Z {"time":"2026-06-27T12:27:59.567877537Z","level":"WARN","msg":"udp downstream call failed","remote":"172.19.0.8","interaction_id":"gui-demo-20260627122639-cancel-already-cancelled","code":"failed_precondition","duration_ms":1}
api-gateway-1        | 2026-06-27T12:28:00.811164213Z {"time":"2026-06-27T12:28:00.810982906Z","level":"INFO","msg":"udp packet received","remote":"172.19.0.8","bytes":818}
api-gateway-1        | 2026-06-27T12:28:00.825028286Z {"time":"2026-06-27T12:28:00.824859351Z","level":"INFO","msg":"udp downstream call succeeded","remote":"172.19.0.8","interaction_id":"gui-demo-20260627122639-completed-target-issue","duration_ms":13}
api-gateway-1        | 2026-06-27T12:28:02.045937937Z {"time":"2026-06-27T12:28:02.045787542Z","level":"INFO","msg":"udp packet received","remote":"172.19.0.8","bytes":862}
api-gateway-1        | 2026-06-27T12:28:02.066698120Z {"time":"2026-06-27T12:28:02.066473535Z","level":"INFO","msg":"udp downstream call succeeded","remote":"172.19.0.8","interaction_id":"gui-demo-20260627122639-completed-target-accept","duration_ms":20}
api-gateway-1        | 2026-06-27T12:28:03.258789336Z {"time":"2026-06-27T12:28:03.25859951Z","level":"INFO","msg":"udp packet received","remote":"172.19.0.8","bytes":855}
api-gateway-1        | 2026-06-27T12:28:03.261303332Z {"time":"2026-06-27T12:28:03.261168581Z","level":"WARN","msg":"udp downstream call failed","remote":"172.19.0.8","interaction_id":"gui-demo-20260627122639-accept-completed","code":"failed_precondition","duration_ms":2}
api-gateway-1        | 2026-06-27T12:28:04.476321200Z {"time":"2026-06-27T12:28:04.475898826Z","level":"INFO","msg":"udp packet received","remote":"172.19.0.8","bytes":839}
api-gateway-1        | 2026-06-27T12:28:04.478649978Z {"time":"2026-06-27T12:28:04.478462647Z","level":"WARN","msg":"udp downstream call failed","remote":"172.19.0.8","interaction_id":"gui-demo-20260627122639-cancel-completed","code":"failed_precondition","duration_ms":2}
api-gateway-1        | 2026-06-27T12:28:05.695750722Z {"time":"2026-06-27T12:28:05.695406696Z","level":"INFO","msg":"udp packet received","remote":"172.19.0.8","bytes":823}
api-gateway-1        | 2026-06-27T12:28:05.697933472Z {"time":"2026-06-27T12:28:05.697854927Z","level":"WARN","msg":"udp downstream call failed","remote":"172.19.0.8","interaction_id":"gui-demo-20260627122639-accept-missing-trade","code":"invalid_argument","duration_ms":2}
api-gateway-1        | 2026-06-27T12:28:07.997990650Z {"time":"2026-06-27T12:28:07.997752065Z","level":"INFO","msg":"udp packet received","remote":"172.19.0.8","bytes":813}
api-gateway-1        | 2026-06-27T12:28:08.015299764Z {"time":"2026-06-27T12:28:08.015098676Z","level":"INFO","msg":"udp downstream call succeeded","remote":"172.19.0.8","interaction_id":"gui-demo-20260627122639-role-target-issue","duration_ms":16}
api-gateway-1        | 2026-06-27T12:28:09.230844416Z {"time":"2026-06-27T12:28:09.230570189Z","level":"INFO","msg":"udp packet received","remote":"172.19.0.8","bytes":844}
api-gateway-1        | 2026-06-27T12:28:09.232922856Z {"time":"2026-06-27T12:28:09.232764295Z","level":"WARN","msg":"udp downstream call failed","remote":"172.19.0.8","interaction_id":"gui-demo-20260627122639-role-nonseller-cancel","code":"permission_denied","duration_ms":1}
api-gateway-1        | 2026-06-27T12:28:10.749159788Z {"time":"2026-06-27T12:28:10.748868282Z","level":"INFO","msg":"udp packet received","remote":"172.19.0.8","bytes":841}
api-gateway-1        | 2026-06-27T12:28:10.772588601Z {"time":"2026-06-27T12:28:10.771942837Z","level":"INFO","msg":"udp downstream call succeeded","remote":"172.19.0.8","interaction_id":"gui-demo-20260627122639-role-owner-cleanup","duration_ms":22}
api-gateway-1        | 2026-06-27T12:28:13.527056248Z {"time":"2026-06-27T12:28:13.526831966Z","level":"INFO","msg":"udp packet received","remote":"172.19.0.8","bytes":812}
api-gateway-1        | 2026-06-27T12:28:13.546663995Z {"time":"2026-06-27T12:28:13.546428414Z","level":"INFO","msg":"udp downstream call succeeded","remote":"172.19.0.8","interaction_id":"gui-demo-20260627122639-duplicate-issue","duration_ms":19}
api-gateway-1        | 2026-06-27T12:28:17.372071429Z {"time":"2026-06-27T12:28:17.371852937Z","level":"INFO","msg":"udp packet received","remote":"172.19.0.8","bytes":855}
api-gateway-1        | 2026-06-27T12:28:17.386393010Z {"time":"2026-06-27T12:28:17.386159091Z","level":"INFO","msg":"udp packet received","remote":"172.19.0.8","bytes":855}
api-gateway-1        | 2026-06-27T12:28:17.386422258Z {"time":"2026-06-27T12:28:17.386337097Z","level":"WARN","msg":"udp packet replay rejected","remote":"172.19.0.8","interaction_id":"gui-demo-20260627122639-duplicate-accept"}
api-gateway-1        | 2026-06-27T12:28:17.399326756Z {"time":"2026-06-27T12:28:17.398942225Z","level":"INFO","msg":"udp downstream call succeeded","remote":"172.19.0.8","interaction_id":"gui-demo-20260627122639-duplicate-accept","duration_ms":26}
api-gateway-1        | 2026-06-27T12:28:20.109907391Z {"time":"2026-06-27T12:28:20.109697583Z","level":"INFO","msg":"udp packet received","remote":"172.19.0.8","bytes":820}
api-gateway-1        | 2026-06-27T12:28:20.124315753Z {"time":"2026-06-27T12:28:20.124127838Z","level":"INFO","msg":"udp downstream call succeeded","remote":"172.19.0.8","interaction_id":"gui-demo-20260627122639-duplicate-cancel-target","duration_ms":14}
api-gateway-1        | 2026-06-27T12:28:21.599777993Z {"time":"2026-06-27T12:28:21.599495749Z","level":"INFO","msg":"udp packet received","remote":"172.19.0.8","bytes":839}
api-gateway-1        | 2026-06-27T12:28:21.611259140Z {"time":"2026-06-27T12:28:21.611026375Z","level":"INFO","msg":"udp packet received","remote":"172.19.0.8","bytes":839}
api-gateway-1        | 2026-06-27T12:28:21.611299503Z {"time":"2026-06-27T12:28:21.611164544Z","level":"WARN","msg":"udp packet replay rejected","remote":"172.19.0.8","interaction_id":"gui-demo-20260627122639-duplicate-cancel"}
api-gateway-1        | 2026-06-27T12:28:21.620554756Z {"time":"2026-06-27T12:28:21.620356086Z","level":"INFO","msg":"udp downstream call succeeded","remote":"172.19.0.8","interaction_id":"gui-demo-20260627122639-duplicate-cancel","duration_ms":20}
api-gateway-1        | 2026-06-27T12:28:24.377322028Z {"time":"2026-06-27T12:28:24.377110317Z","level":"INFO","msg":"udp packet received","remote":"172.19.0.8","bytes":814}
api-gateway-1        | 2026-06-27T12:28:24.441422827Z {"time":"2026-06-27T12:28:24.441224015Z","level":"INFO","msg":"udp downstream call succeeded","remote":"172.19.0.8","interaction_id":"gui-demo-20260627122639-refresh-in-flight","duration_ms":63}
api-gateway-1        | 2026-06-27T12:28:27.515001681Z {"time":"2026-06-27T12:28:27.5147849Z","level":"INFO","msg":"udp packet received","remote":"172.19.0.8","bytes":838}
api-gateway-1        | 2026-06-27T12:28:27.530589102Z {"time":"2026-06-27T12:28:27.53033993Z","level":"INFO","msg":"udp downstream call succeeded","remote":"172.19.0.8","interaction_id":"gui-demo-20260627122639-refresh-cleanup","duration_ms":15}
api-gateway-1        | 2026-06-27T12:28:29.864848322Z {"time":"2026-06-27T12:28:29.86462324Z","level":"INFO","msg":"udp packet received","remote":"172.19.0.8","bytes":817}
api-gateway-1        | 2026-06-27T12:28:29.882408091Z {"time":"2026-06-27T12:28:29.882169187Z","level":"INFO","msg":"udp downstream call succeeded","remote":"172.19.0.8","interaction_id":"gui-demo-20260627122639-contract-issue","duration_ms":17}
api-gateway-1        | 2026-06-27T12:28:31.112712320Z {"time":"2026-06-27T12:28:31.112410956Z","level":"INFO","msg":"udp packet received","remote":"172.19.0.8","bytes":854}
api-gateway-1        | 2026-06-27T12:28:31.133494758Z {"time":"2026-06-27T12:28:31.133272152Z","level":"INFO","msg":"udp downstream call succeeded","remote":"172.19.0.8","interaction_id":"gui-demo-20260627122639-contract-accept","duration_ms":20}
api-gateway-1        | 2026-06-27T12:28:34.026793295Z {"time":"2026-06-27T12:28:34.026533801Z","level":"INFO","msg":"udp packet received","remote":"172.19.0.8","bytes":796}
api-gateway-1        | 2026-06-27T12:28:34.041743386Z {"time":"2026-06-27T12:28:34.041507944Z","level":"INFO","msg":"udp downstream call succeeded","remote":"172.19.0.8","interaction_id":"gui-demo-20260627122639-direct-issue","duration_ms":14}
rabbitmq-1           | 2026-06-27T12:28:43.824854842Z 2026-06-27 12:28:43.824221+00:00 [info] <0.918.0> closing AMQP connection <0.918.0> (172.19.0.6:51138 -> 172.19.0.3:5672, vhost: '/', user: 'eve_trade')[0m
api-gateway-1        | 2026-06-27T12:28:35.260211020Z {"time":"2026-06-27T12:28:35.259947208Z","level":"INFO","msg":"udp packet received","remote":"172.19.0.8","bytes":835}
migrate-1            | 2026-06-27T12:28:51.277231175Z  ?column? 
api-gateway-1        | 2026-06-27T12:28:35.288061092Z {"time":"2026-06-27T12:28:35.287866077Z","level":"INFO","msg":"udp downstream call succeeded","remote":"172.19.0.8","interaction_id":"gui-demo-20260627122639-direct-accept","duration_ms":27}
migrate-1            | 2026-06-27T12:28:51.277261671Z ----------
migrate-1            | 2026-06-27T12:28:51.277264963Z         1
rabbitmq-1           | 2026-06-27T12:28:53.006679808Z 2026-06-27 12:28:53.004382+00:00 [info] <0.1088.0> accepting AMQP connection <0.1088.0> (172.19.0.6:45884 -> 172.19.0.3:5672)[0m
migrate-1            | 2026-06-27T12:28:51.277267499Z (1 row)
rabbitmq-1           | 2026-06-27T12:28:53.010897686Z 2026-06-27 12:28:53.009503+00:00 [info] <0.1088.0> connection <0.1088.0> (172.19.0.6:45884 -> 172.19.0.3:5672): user 'eve_trade' authenticated and granted access to vhost '/'[0m
migrate-1            | 2026-06-27T12:28:51.277269908Z 
migrate-1            | 2026-06-27T12:28:51.330700940Z CREATE EXTENSION
